,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
0,Boulevard of Broken Dreams,73,262333,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,4,0.474,Green Day,Greatest Hits: God's Favorite Band,00s Rock Anthems
1,In The End,66,216933,0.0103,0.542,0.853,0.0,3,0.108,-6.407,0,0.0498,105.256,4,0.37,Linkin Park,Hybrid Theory,00s Rock Anthems
2,Seven Nation Army,76,231733,0.00817,0.737,0.4629999999999999,0.447,0,0.255,-7.827999999999999,1,0.0792,123.881,4,0.324,The White Stripes,Elephant,00s Rock Anthems
3,By The Way,74,216933,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
4,How You Remind Me,56,223826,0.0009539999999999,0.447,0.7659999999999999,0.0,10,0.113,-5.065,1,0.0313,172.011,4,0.574,Nickelback,Silver Side Up,00s Rock Anthems
5,Bring Me To Life,80,235893,0.00895,0.316,0.945,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4,0.32,Evanescence,Fallen,00s Rock Anthems
6,Last Resort,81,199893,0.000504,0.581,0.887,0.0011099999999999,4,0.268,-3.659,0,0.0624,90.578,4,0.7240000000000001,Papa Roach,Infest,00s Rock Anthems
7,Are You Gonna Be My Girl,76,213800,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,Jet,Get Born,00s Rock Anthems
8,Mr. Brightside,80,222586,0.00108,0.33,0.936,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.2339999999999999,The Killers,Hot Fuss,00s Rock Anthems
9,Sex on Fire,81,203346,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,Kings of Leon,Only By The Night,00s Rock Anthems
10,The Middle,78,168253,0.0424,0.629,0.897,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,Jimmy Eat World,Bleed American (Deluxe Edition),00s Rock Anthems
11,Numb,63,185586,0.0046,0.496,0.863,0.0,9,0.639,-4.1530000000000005,1,0.0381,110.018,4,0.243,Linkin Park,Meteora,00s Rock Anthems
12,Smooth Criminal,75,209266,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875,Alien Ant Farm,Anthology,00s Rock Anthems
13,Can't Stop,81,269000,0.0179,0.618,0.938,0.0,9,0.1669999999999999,-3.442,1,0.0456,91.455,4,0.875,Red Hot Chili Peppers,By The Way (Deluxe Version),00s Rock Anthems
14,Chop Suey!,69,210240,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,System Of A Down,Toxicity,00s Rock Anthems
15,Take Me Out,77,237026,0.000423,0.278,0.6759999999999999,0.000899,9,0.136,-8.821,1,0.0371,104.545,4,0.494,Franz Ferdinand,Franz Ferdinand,00s Rock Anthems
16,I Miss You,71,227240,0.0013599999999999,0.659,0.778,6.79e-06,11,0.0841,-6.422999999999999,1,0.0379,110.022,4,0.623,blink-182,blink-182,00s Rock Anthems
17,Best of You,62,256600,0.00701,0.37,0.944,2.9e-06,1,0.135,-4.979,0,0.0767,130.315,4,0.345,Foo Fighters,Best Of You,00s Rock Anthems
18,I Write Sins Not Tragedies,77,187613,0.0938,0.5670000000000001,0.795,0.0,9,0.114,-4.985,0,0.134,170.06,4,0.635,Panic! At The Disco,A Fever You Can't Sweat Out,00s Rock Anthems
19,Kryptonite,79,233933,0.00664,0.545,0.865,1.12e-05,11,0.168,-5.707999999999999,0,0.0286,99.01,4,0.5429999999999999,3 Doors Down,The Better Life,00s Rock Anthems
20,The Kill (Bury Me),69,231533,0.0014,0.309,0.912,0.000271,4,0.5820000000000001,-3.881,0,0.0646,183.035,3,0.302,Thirty Seconds To Mars,A Beautiful Lie,00s Rock Anthems
21,Use Somebody,79,230760,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173,Kings of Leon,Only By The Night,00s Rock Anthems
22,No One Knows,13,255066,0.0137,0.518,0.5379999999999999,0.000398,0,0.141,-5.818,1,0.0486,170.953,4,0.687,Queens of the Stone Age,No One Knows (International Version),00s Rock Anthems
23,Jerk It Out,62,195666,0.0171,0.58,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861,Caesars,Love For The Streets,00s Rock Anthems
24,Uprising,77,304840,0.000202,0.602,0.905,0.064,2,0.1169999999999999,-4.046,1,0.0775,128.019,4,0.411,Muse,The Resistance,00s Rock Anthems
25,Hey There Delilah,79,232533,0.872,0.657,0.291,0.0,2,0.114,-10.572,1,0.0293,103.973,4,0.298,Plain White T's,All That We Needed,00s Rock Anthems
26,Blurry,28,303920,0.0102,0.44,0.932,0.0,3,0.142,-4.488,0,0.0584,157.438,4,0.495,Puddle Of Mudd,Come Clean (Repackaged International Version),00s Rock Anthems
27,American Idiot,78,176346,2.64e-05,0.38,0.988,7.859999999999999e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769,Green Day,American Idiot,00s Rock Anthems
28,Welcome to the Black Parade,77,311106,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236,My Chemical Romance,The Black Parade,00s Rock Anthems
29,Gives You Hell,71,213106,0.0156,0.7140000000000001,0.725,0.0,4,0.0726,-6.4110000000000005,1,0.0402,99.988,4,0.59,The All-American Rejects,When The World Comes Down,00s Rock Anthems
30,All My Life,11,262733,0.000194,0.5820000000000001,0.597,0.000273,5,0.517,-5.671,1,0.0512,167.738,4,0.674,Foo Fighters,ONE BY ONE,00s Rock Anthems
31,Like a Stone,77,293960,0.00797,0.614,0.568,0.0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516,Audioslave,Audioslave,00s Rock Anthems
32,It's Been Awhile,65,264706,0.0018899999999999,0.509,0.774,0.000549,6,0.143,-4.053999999999999,1,0.0338,116.529,4,0.0824,Staind,Break The Cycle,00s Rock Anthems
33,I Hate Everything About You,75,231480,0.00461,0.498,0.83,0.0,6,0.139,-5.157,0,0.0421,89.34200000000001,4,0.4529999999999999,Three Days Grace,Three Days Grace (Deluxe Version),00s Rock Anthems
34,Rollin' (Air Raid Vehicle),74,213760,0.00506,0.599,0.932,0.0,9,0.2689999999999999,-3.3280000000000003,1,0.18,96.234,4,0.6920000000000001,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems
35,Fat Lip,74,178266,0.000618,0.574,0.911,0.0,9,0.0769,-5.176,1,0.0715,98.075,4,0.573,Sum 41,"All Killer, No Filler",00s Rock Anthems
36,The Pretender,11,269373,0.000917,0.433,0.959,0.0,9,0.0279999999999999,-4.04,1,0.0431,172.984,4,0.365,Foo Fighters,"Echoes, Silence, Patience & Grace",00s Rock Anthems
37,Savior,73,242280,0.00164,0.5489999999999999,0.93,6.670000000000001e-05,5,0.39,-3.468,0,0.0487,112.447,4,0.526,Rise Against,Appeal To Reason,00s Rock Anthems
38,Bodies,74,201960,0.00347,0.6559999999999999,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544,Drowning Pool,Sinner,00s Rock Anthems
39,"Sugar, We're Goin Down",79,229093,0.00898,0.499,0.8240000000000001,0.0,7,0.163,-4.7410000000000005,1,0.0794,161.977,4,0.6990000000000001,Fall Out Boy,From Under The Cork Tree,00s Rock Anthems
40,Last Nite,70,193373,0.0223,0.624,0.899,0.000155,0,0.0975,-5.71,1,0.0295,104.055,4,0.797,The Strokes,Is This It,00s Rock Anthems
41,Through Glass,60,282946,0.0417,0.545,0.753,0.0,3,0.389,-4.618,0,0.036,105.754,4,0.434,Stone Sour,Come What[ever] May,00s Rock Anthems
42,The Diary of Jane - Single Version,69,200546,5.53e-05,0.374,0.961,0.0834,10,0.138,-4.421,0,0.0851,167.032,4,0.357,Breaking Benjamin,Phobia (Explicit Version),00s Rock Anthems
43,Down With the Sickness,73,279213,0.000996,0.695,0.8759999999999999,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941,Disturbed,The Sickness,00s Rock Anthems
44,Wish You Were Here,62,212733,0.0006309999999999,0.246,0.768,0.301,9,0.102,-7.48,1,0.0387,169.873,4,0.35,Incubus,Morning View,00s Rock Anthems
45,Youth Of The Nation,72,256240,0.00834,0.563,0.86,0.0106,8,0.39,-7.532999999999999,1,0.0621,97.867,4,0.517,P.O.D.,Satellite (U.S. Version WEA Distribution),00s Rock Anthems
46,Vertigo,57,194520,0.000153,0.391,0.831,0.0019199999999999,2,0.141,-3.892,1,0.0613,139.946,4,0.6829999999999999,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems
47,Miss Murder,71,206586,0.000213,0.309,0.875,0.00168,1,0.113,-4.49,1,0.0488,143.526,4,0.725,AFI,DECEMBERUNDERGROUND,00s Rock Anthems
48,I Bet You Look Good On The Dancefloor,63,173680,0.00225,0.535,0.948,0.0,6,0.376,-4.19,0,0.0356,103.183,4,0.778,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",00s Rock Anthems
49,"Steady, As She Goes",64,215266,0.0132,0.524,0.578,0.00921,9,0.108,-4.563,1,0.12,123.669,4,0.537,The Raconteurs,Broken Boy Soldiers,00s Rock Anthems
50,Falling Away from Me,71,270920,0.00014,0.4679999999999999,0.769,0.00124,4,0.271,-7.0360000000000005,1,0.0409999999999999,104.102,4,0.17,Korn,Issues,00s Rock Anthems
51,Crawling In The Dark,61,175026,0.000295,0.5920000000000001,0.932,7.59e-05,6,0.138,-4.4910000000000005,0,0.0885,93.675,4,0.698,Hoobastank,Hoobastank,00s Rock Anthems
52,I Stand Alone,67,246040,4.78e-05,0.213,0.93,0.0,0,0.126,-4.478,1,0.0671,169.22099999999998,4,0.386,Godsmack,Faceless,00s Rock Anthems
53,Woman,63,176306,5.1e-05,0.2189999999999999,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,Wolfmother,Wolfmother,00s Rock Anthems
54,Show Me How to Live,72,277840,0.000336,0.433,0.8540000000000001,0.000177,9,0.162,-3.868,1,0.0483,89.4,4,0.368,Audioslave,Audioslave,00s Rock Anthems
55,The Red,71,238400,0.000671,0.509,0.843,0.0008029999999999,1,0.348,-3.318,0,0.0488,140.055,3,0.332,Chevelle,Wonder What's Next,00s Rock Anthems
56,Remedy,70,207213,0.00018,0.546,0.959,0.00144,8,0.0584,-4.664,1,0.0819999999999999,127.831,4,0.416,Seether,Karma and Effect,00s Rock Anthems
57,Plug In Baby,65,218000,6.94e-06,0.408,0.965,0.0004019999999999,2,0.11,-4.232,1,0.05,136.018,4,0.349,Muse,Origin Of Symmetry,00s Rock Anthems
58,Change (In the House of Flies) - In The House Of Flies LP Version,69,299533,0.000249,0.2689999999999999,0.853,0.000246,7,0.118,-4.647,0,0.0854,141.58100000000002,4,0.179,Deftones,White Pony (U.S. Version),00s Rock Anthems
59,Judith,66,247266,3.32e-05,0.365,0.894,0.171,11,0.267,-4.682,0,0.0572,82.305,3,0.31,A Perfect Circle,Mer De Noms,00s Rock Anthems
60,MIA (feat. Drake),94,210367,0.0143,0.818,0.54,0.000512,6,0.099,-6.35,0,0.0544,97.064,4,0.174,Bad Bunny,MIA (feat. Drake),100% LatinX
61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,212500,0.153,0.841,0.7979999999999999,3.33e-06,1,0.0618,-4.206,0,0.2289999999999999,95.948,4,0.591,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",100% LatinX
62,White Boi,59,185282,0.0983,0.83,0.497,0.0,1,0.0906,-6.94,1,0.052,127.965,4,0.634,Dillon Francis,WUT WUT,100% LatinX
63,Just Wanna Love You (feat. J. Balvin),73,199230,0.0557,0.687,0.7659999999999999,0.00107,11,0.146,-6.08,1,0.054,94.973,4,0.303,Cris Cab,Just Wanna Love You (feat. J. Balvin),100% LatinX
64,Beautiful (feat. Camila Cabello),94,180000,0.346,0.638,0.7170000000000001,0.0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,Bazzi,Beautiful (feat. Camila Cabello),100% LatinX
65,Celoso,87,179693,0.352,0.746,0.703,0.0,4,0.331,-4.178999999999999,0,0.107,166.043,4,0.667,Lele Pons,Celoso,100% LatinX
66,Good Vibes,73,235720,0.0348,0.823,0.63,6.72e-06,7,0.0964,-3.932,1,0.0797,100.04,4,0.184,Fuego,Good Vibes,100% LatinX
67,Real Friends,85,223583,0.235,0.701,0.512,5.07e-06,0,0.135,-6.869,0,0.0969,91.947,4,0.6629999999999999,Camila Cabello,Real Friends,100% LatinX
68,Pa La Calle,61,243487,0.1169999999999999,0.695,0.884,0.0,0,0.104,-6.279,1,0.131,74.992,4,0.8540000000000001,COASTCITY,Pa La Calle,100% LatinX
69,Pa Mí,58,210865,0.716,0.722,0.584,0.000321,11,0.115,-8.467,0,0.318,169.97799999999998,4,0.6459999999999999,Dalex,Pa Mí,100% LatinX
70,Wake Up in the Sky,92,204664,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,Gucci Mane,Wake Up in the Sky,100% LatinX
71,Está Rico,83,215151,0.266,0.8170000000000001,0.74,0.0,11,0.0992,-4.566,0,0.283,130.04,4,0.674,Marc Anthony,Está Rico,100% LatinX
72,Banana Clip - Spanish Version,57,202373,0.107,0.3979999999999999,0.66,0.0,1,0.121,-5.626,0,0.12,83.82799999999999,4,0.7190000000000001,Miguel,Banana Clip (Spanish Version),100% LatinX
73,YAKWTFGO (feat. Kali Uchis),44,162733,0.00397,0.812,0.748,0.0,5,0.174,-5.959,0,0.139,132.035,4,0.158,BIA,NICE GIRLS FINISH LAST: CUIDADO,100% LatinX
74,Come With Me,47,157461,0.0526,0.659,0.7340000000000001,2.48e-06,10,0.242,-4.008,1,0.046,161.971,4,0.346,Kap G,no kap,100% LatinX
75,Como Si Na,54,170997,0.2319999999999999,0.705,0.778,0.0,9,0.244,-4.101,0,0.177,160.099,4,0.7090000000000001,Melii,Como Si Na,100% LatinX
76,Blah,47,188440,0.0255,0.723,0.687,0.000207,11,0.124,-4.632,0,0.2,173.747,4,0.777,Mariah,Blah,100% LatinX
